id,programming_language,publication_date,publisher,authors,related_instruments,related_observatories,software_name,version,persistent_identifier,reference_publication,description,concise_description,software_functionality,documentation,data_sources,input_formats,output_formats,cpu_architecture,related_publications,related_datasets,development_status,operating_system,license,related_region,keywords,related_software,interoperable_software,funder,award,code_repository_url,logo,related_phenomena
b677d3e7-9934-4e08-b823-8809798f2028,"dde8f37b-2532-479f-8927-e9dd12d726a8,1af99bfc-2061-4583-9cf3-33df280a7ea8,da38c24f-c972-4506-90bc-6ca75e9260ef",2015-03-29,974802bb-aabb-4985-9e95-6463c41146c8,"dd77b0be-c31d-4319-a8d4-1ee118c9dbc7,9edd5d60-5ae3-464b-bf0f-ee00cd7c8ee2",,,HWM-93,4d02db22-9fae-43f5-ae85-1f3aa8358c4a,,b17f4de9-37f6-4900-a2cb-8b5b43b48640,"NASA Horizontal Wind Model HWM93 in Python and Matlab. HWM93 is an empirical model that provides horizontal wind velocities (meridional and zonal components) for Earth's atmosphere from ground level to the exosphere. The model uses inputs including date, time, altitude, geographic location, solar activity indices (F10.7 flux), and geomagnetic activity indices (AP) to compute wind vectors. This Python implementation wraps the original Fortran 77 code by A. E. Hedin using f2py, making it accessible from Python and Matlab. The software supports multiple Fortran compilers (Gfortran, Intel ifort, PGI pgf90, Nvidia flang) and can output results to NetCDF/HDF5 format for further analysis.","Python and Matlab interface to NASA's HWM93 empirical atmospheric horizontal wind model, computing meridional and zonal wind components for altitudes from 0 to 1000+ km.","ff3b7502-07f2-4652-95bd-692557553cdb,05e06b15-ceb0-4623-a9c9-98ad6ec4ef49,475f62e3-13dd-48a4-a01c-508cb306d7ca,76c9ed80-50ea-41fb-9e17-c488430fd00f,402bf733-9d89-4602-b9ee-6e530d1b2836,a85c510d-76d1-4c75-9b81-7ae13a36dd30",https://github.com/space-physics/hwm93,,,"c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e,40f6b676-efcd-4081-b495-41af7370a073",25b5bc68-71f8-44d8-8216-009adffb2fc3,,,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,387d9dcb-827f-4e0c-887f-3d10d51284f5,bc97966b-f24c-4952-bc8b-b917594247e1",,1deefae3-ade4-414e-b586-7b015772ec14,"7b964481-b454-48dc-9ea6-79bf5b1e5f92,d1ed3417-d051-4f70-87e5-6da3bd504b6a,8ca0c394-23a1-4346-9ba5-41e70d05495a,000a211b-15df-4d6b-b679-daaf781b99bb,04e9fd40-f52d-4d9a-9bbd-639ae7b80e6a,ec514634-3c8a-4744-a352-0bdf0a972f0f,464b8bff-1a92-4161-af99-524f70b57acb,a06141be-91d4-4b51-b597-7dab3213178a,7d626d0e-652a-4820-810f-c2a585d7d804,ff7870ce-2de0-4602-8f16-b75927adea91,6aac037e-3f53-4ba0-b2b0-47ffd6126864,4d6a1fcb-4a48-4bb8-ac16-e47941708b4f,fc062896-5b9f-4360-aed3-6501c64a2eae,ac7f6b94-db19-4b56-9cea-8df0981fd0a5","acfdd22c-a6e0-4038-bbbc-a49c7154af60,ce38237c-9666-4365-b671-b4e007f9f6a4,585072f1-a1cf-4f4e-94ac-f18f56388660,4139ec71-ce86-4902-a231-8c7c5098508a","15b2b5c4-74ab-4302-bca8-ec89ec347850,585072f1-a1cf-4f4e-94ac-f18f56388660,4139ec71-ce86-4902-a231-8c7c5098508a",,,https://github.com/space-physics/hwm93,,
30f42aa0-cca9-4cb7-8479-7149e5f20112,"dde8f37b-2532-479f-8927-e9dd12d726a8,e7b6f70a-487f-4038-a41d-ad7e39e06fb6,1af99bfc-2061-4583-9cf3-33df280a7ea8,da38c24f-c972-4506-90bc-6ca75e9260ef",2015-03-29,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,dd77b0be-c31d-4319-a8d4-1ee118c9dbc7,,,IGRF-13,68f3e8ec-7993-4778-be8d-ad1f7ba83176,https://doi.org/10.5281/zenodo.1184871,,"International Geomagnetic Reference Field: IGRF13 in object-oriented Python or Matlab. The current public Python API and build path target IGRF13; IGRF11 and IGRF12 source files are retained in the repository but are not exposed by the current driver. The software provides calculations of Earth's main magnetic field components (north, east, down, total intensity) as well as magnetic inclination and declination at specified geographic coordinates and altitudes. It uses a Fortran backend with Python and Matlab interfaces, and outputs results as xarray Datasets for easy integration with other geoscience tools. The included IGRF13 synthesis routine is valid through 2025.0, with reduced-accuracy warnings for later dates.",International Geomagnetic Reference Field (IGRF13) model with object-oriented Python and Matlab interfaces for calculating Earth's magnetic field components.,"ff3b7502-07f2-4652-95bd-692557553cdb,05e06b15-ceb0-4623-a9c9-98ad6ec4ef49,76c9ed80-50ea-41fb-9e17-c488430fd00f,402bf733-9d89-4602-b9ee-6e530d1b2836,d21c5d29-21ba-4288-bec0-8c077ac15aec,4ed73ccc-e12a-4009-aa2c-e40ea4c0c84a",https://github.com/space-physics/igrf,,,,25b5bc68-71f8-44d8-8216-009adffb2fc3,5a3390da-3888-4e35-856f-e5774935ee9f,,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,387d9dcb-827f-4e0c-887f-3d10d51284f5,1948d1db-6e7d-4733-ae68-15fa57b8238b,bc97966b-f24c-4952-bc8b-b917594247e1",,1deefae3-ade4-414e-b586-7b015772ec14,"000a211b-15df-4d6b-b679-daaf781b99bb,ef2d1318-5e37-4140-ae47-91df65990d65,caffa93f-c1bf-41b9-a24d-4eca6c41646d,7257a461-ac0d-472f-b112-187e09d6916a,8c8ee209-ba4f-4160-b94a-f751b68dc51b,bbd193e0-c22a-4c1d-a787-3efaa787c893,7d626d0e-652a-4820-810f-c2a585d7d804,ff7870ce-2de0-4602-8f16-b75927adea91,4d6a1fcb-4a48-4bb8-ac16-e47941708b4f,6d911a12-417c-45aa-9b6b-57379d432d33","e86c8a91-8a0b-4d8b-a796-1c17203bb9f5,15b2b5c4-74ab-4302-bca8-ec89ec347850,585072f1-a1cf-4f4e-94ac-f18f56388660,4139ec71-ce86-4902-a231-8c7c5098508a,c712c191-fb24-4d3f-8d88-32bbe7cae95a,5c5af2eb-36d1-4f6a-ad5c-1e7f3664bb6d,d5fc3459-c974-41d5-ae90-64411ada1cb1","43190097-51d3-43bc-8451-b93cfaee7dd2,38b69d85-b71b-4193-a14f-11d6569b82c7",,,https://github.com/space-physics/igrf,https://www.ngdc.noaa.gov/IAGA/vmod/img/vmod_header.gif,
6e225ee4-8f52-4441-a7e9-0ed2ca804067,,2024-11-25,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,1e45c8d8-ab4f-4cd7-8055-14454adc50fb,,,IGRF-14,5cda2e87-d51d-4257-8b85-76871462c88b,https://doi.org/10.5281/zenodo.14012302,,"The International Geomagnetic Reference Field (IGRF) is a standard mathematical description of the Earth's main magnetic field. It is used widely in studies of the Earth's deep interior, crust, ionosphere, and magnetosphere. The model is developed and maintained by the International Association of Geomagnetism and Aeronomy (IAGA). The coefficients for the 14th generation of IGRF model were finalized by an IAGA task force in November 2024. The IGRF is the product of a global collaborative effort between magnetic field modelers and the institutes involved in collecting and disseminating magnetic field data collected from satellites, observatories, and surveys around the world.

This is the fourteenth generation of the model, IGRF-14, which covers the period from 1900 to 2030. It incorporates the Definitive Geomagnetic Reference Field (DGRF) for 2020.0, which supersedes the preliminary estimate for that epoch provided in IGRF-13.

For more information, see https://www.ncei.noaa.gov/products/international-geomagnetic-reference-field

The model coefficients are provided in three formats:- igrf14coeffs.txt - traditional format compatible with previous IGRF releases- IGRF14coeffs.xlsx - Excel equivalent of the above- IGRF14.shc - SHC format compatible with ESA Swarm mission software (see description here)

NB: ""Version v2"" on Zenodo includes a fix to the format of the .shc file.

You can cite the Zenodo record as:International Association of Geomagnetism and Aeronomy. (2024). IGRF-14. Zenodo. https://doi.org/10.5281/zenodo.14012302

There will be a journal article in topical collection ""International Geomagnetic Reference Field - The Fourteenth Generation"" in Earth, Planets and Space  that should be cited once it is published.",The International Geomagnetic Reference Field (IGRF) is a standard mathematical description of the Earth's main magnetic field.,05e06b15-ceb0-4623-a9c9-98ad6ec4ef49,,,,,,,,,,a634c611-9258-4997-88c2-b73c9ddf3305,515dae73-68bc-4030-8008-20c9eef5a01c,,,,,,https://www.ncei.noaa.gov/products/international-geomagnetic-reference-field,,
54e3e7bc-9a9b-472f-a469-79f493328672,"e7b6f70a-487f-4038-a41d-ad7e39e06fb6,da38c24f-c972-4506-90bc-6ca75e9260ef",2015-07-10,,43941c6f-4e5e-4797-8937-b01446b2aede,,,igrfpy,098937ae-7fa8-4ce2-b1df-25c8177a79d3,,,"Python wrappers on the International Geomagnetic Reference Field 11&12 Fortran code
International Geomagnetic Reference Field 11&12 Wrapper
This code is mostly the work of VT SuperDARN's [ DavitPy Project ](https://github.com/vtsuperdarn/davitpy) and 
of course the original IGRF authors.",,05e06b15-ceb0-4623-a9c9-98ad6ec4ef49,,,,,,,,,,,515dae73-68bc-4030-8008-20c9eef5a01c,,a05ab82b-6b28-4d76-af81-d00fa839ca9d,"3801c6ad-bdf7-4985-9424-dcc7bbd7d879,9e073a17-4fef-4c64-b243-991bf86ba7a4",,bfafc4e8-dfe0-4a79-b4cd-ebc22698469a,https://github.com/lkilcommons/igrfpy,,
b23a6e1f-e548-4477-bc3a-eb537c1cc5bb,"dde8f37b-2532-479f-8927-e9dd12d726a8,da38c24f-c972-4506-90bc-6ca75e9260ef",2017-01-12,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,8c9c0ac2-d78e-4901-ad6e-f3fafb4cb28c,,,IRI-2016,f51deff9-a299-4ad0-8f64-7fba5cda5bc0,https://doi.org/10.5281/zenodo.240895,,"Python wrapper for the International Reference Ionosphere (IRI) 2016 model. The package computes empirical ionospheric parameters including electron density, electron temperature, ion temperature, ion densities, NmF2, hmF2, and B0 as functions of location, time, altitude, and solar/geomagnetic conditions. It supports height, latitude, longitude, local-time, and 2D profile workflows, includes helpers for retrieving IRI-related source and coefficient files, and provides example plotting workflows for line plots and 2D maps.",Python wrapper for the International Reference Ionosphere 2016 empirical ionospheric model.,"ab45d6f4-403d-4528-9246-d2139db5bc72,4a30e300-583d-47dc-bfb8-b0268c888710,ff3b7502-07f2-4652-95bd-692557553cdb,05e06b15-ceb0-4623-a9c9-98ad6ec4ef49,d21c5d29-21ba-4288-bec0-8c077ac15aec,4ed73ccc-e12a-4009-aa2c-e40ea4c0c84a,e9bb1c0d-d4c7-4be7-be51-e3f8328be466,d8c3ac85-6e38-4ec9-baa6-a037b9b16d18,76c9ed80-50ea-41fb-9e17-c488430fd00f,402bf733-9d89-4602-b9ee-6e530d1b2836,a85c510d-76d1-4c75-9b81-7ae13a36dd30",https://github.com/rilma/pyIRI2016,"6b85306a-52cc-458a-be04-5c7d82442038,ed7e1c95-acef-423b-82bf-43ad6c78f333",bbfd3b11-634d-4d28-8644-c12600811b6d,7c439c97-4f6f-436f-be9a-dbb99341124b,25b5bc68-71f8-44d8-8216-009adffb2fc3,,,,1948d1db-6e7d-4733-ae68-15fa57b8238b,,1deefae3-ade4-414e-b586-7b015772ec14,"8fd51d2e-991f-46fd-adee-96179a814023,ff64e173-a270-424a-8f5e-5ff20582bb67,d0482a9f-dee4-40c5-91d3-a1dabee17386,49e8a801-c3f0-4043-899a-2e7da071d05b,d1ed3417-d051-4f70-87e5-6da3bd504b6a,8ca0c394-23a1-4346-9ba5-41e70d05495a,000a211b-15df-4d6b-b679-daaf781b99bb,dd12e437-7949-4d1e-97dc-8781e873b77f,a06141be-91d4-4b51-b597-7dab3213178a,69de5114-dc0d-4348-a5c3-54ac4d99a006,38b5ba56-5028-4220-81ee-72433b86d94a,9986c7d4-1117-40cf-bf39-516f2e7bc896,c61f6818-7d02-4ed4-a509-1c169be2f4d5,4d6a1fcb-4a48-4bb8-ac16-e47941708b4f,23f422cd-5ca0-4dcc-90bd-f25b4e7db13d,6a0dbdb3-2b48-4057-8c8d-067a860f6e75","41c59493-e818-4d83-b049-cb8942d8a394,18ded2b7-801c-4681-b12a-6ab57dda6e29",,,,https://github.com/rilma/pyIRI2016,,
b26b964d-c772-4fe5-893e-74bd9148806a,"dde8f37b-2532-479f-8927-e9dd12d726a8,da38c24f-c972-4506-90bc-6ca75e9260ef",2015-04-28,974802bb-aabb-4985-9e95-6463c41146c8,dd77b0be-c31d-4319-a8d4-1ee118c9dbc7,,,IRI-90,3299f395-a619-4c6b-9e57-aa9e162df2ed,,,"IRI-90 from Python, clean and flexible ionospheric model. IRI-90 provides monthly mean values for magnetically quiet conditions at non-auroral latitudes in the altitude range 50km to 2000km. However, IRI-90 is often used as an initialization for conditions at auroral latitudes, understanding the caveats. This IRI-90 Python module is as small and clean as possible to enable custom IRI-90 applications. The module outputs electron density, neutral temperature, ion temperature, electron temperature, and ion composition (O+, H+, He+, O2+, NO+) as an xarray.DataArray indexable by species, altitude, etc. and includes metadata.",IRI-90 is an international reference ionosphere model in Python providing monthly mean ionospheric parameters from 50km to 2000km altitude.,"d21c5d29-21ba-4288-bec0-8c077ac15aec,4ed73ccc-e12a-4009-aa2c-e40ea4c0c84a,76c9ed80-50ea-41fb-9e17-c488430fd00f,402bf733-9d89-4602-b9ee-6e530d1b2836,a85c510d-76d1-4c75-9b81-7ae13a36dd30,ff3b7502-07f2-4652-95bd-692557553cdb,05e06b15-ceb0-4623-a9c9-98ad6ec4ef49",https://github.com/space-physics/iri90,,bbfd3b11-634d-4d28-8644-c12600811b6d,,25b5bc68-71f8-44d8-8216-009adffb2fc3,,,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,387d9dcb-827f-4e0c-887f-3d10d51284f5,bc97966b-f24c-4952-bc8b-b917594247e1",,1deefae3-ade4-414e-b586-7b015772ec14,"8ca0c394-23a1-4346-9ba5-41e70d05495a,000a211b-15df-4d6b-b679-daaf781b99bb,04e9fd40-f52d-4d9a-9bbd-639ae7b80e6a,a06141be-91d4-4b51-b597-7dab3213178a,69de5114-dc0d-4348-a5c3-54ac4d99a006,c61f6818-7d02-4ed4-a509-1c169be2f4d5,4d6a1fcb-4a48-4bb8-ac16-e47941708b4f,013640e4-a0da-4e4c-86eb-68b84ce834de,ac7f6b94-db19-4b56-9cea-8df0981fd0a5","f22ca6b1-07db-4614-9840-ffbaa8a76044,18ded2b7-801c-4681-b12a-6ab57dda6e29,e3cd26f4-b6d9-47e3-a88b-4a6ffd6e198b,762f0ac9-3ed0-44bf-9bc4-d259e1868253,5349e421-1ff5-4e08-9052-7be41ca1a630",,,,https://github.com/space-physics/iri90,https://spdf.gsfc.nasa.gov/research/IRI/website/doc/images/tail-179.jpg,
3f058476-5010-48f4-9bd9-e27648d2ecea,"8381adbf-4a23-4c0e-9896-b1445b0e82d5,f6635932-7453-4b3b-9322-9c1b18147056,da38c24f-c972-4506-90bc-6ca75e9260ef",2025-08-28,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"de7c0779-16ad-4710-83fe-433ebcb2b5c7,5d8c80d3-d8e3-4392-9c4f-cf93160e966a,d7835165-2981-4bf6-b4b3-9b608f239da0",,,irispy,5728f218-588b-40bc-9412-62a261fef2b1,https://doi.org/10.5281/zenodo.10443678,,irispy is a library that provides the tools to read in and analyze data from Interface Region Imaging Spectrograph (IRIS).,irispy is a library that provides the tools to read in and analyze data from Interface Region Imaging Spectrograph (IRIS).,,https://irispy.readthedocs.io/en/stable/,,,,,,,,,d7f050b7-b557-445d-a0c5-1d89918a915e,a93f49d5-6203-4f64-8d77-18c74a53f7a8,"ce1c86ce-b66e-4b99-a276-0eba9d18bf4a,7a939362-d9f8-4128-a646-38e81f553916,817fb6c6-4a49-4a30-b9c2-31edec30dcf2,644614e2-c3d6-4741-a921-b74be24d693a,bca84a17-1bf6-426c-8404-cc80ae987ead,89ac1236-d27e-48d4-bed0-9dd239b93856,76503b4d-abf9-48b2-8ba4-64a54fbe2105",,,,,https://github.com/LM-SAL/irispy,,
e8b6fe34-d598-4d53-86d0-288bc004c3e7,"f6635932-7453-4b3b-9322-9c1b18147056,da38c24f-c972-4506-90bc-6ca75e9260ef",2016-09-20,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"5564db15-b17e-4f59-9fe0-30a21be50ca9,b15dc90b-691b-4a89-b4d9-37cd0629481f,9bf6c170-e45e-40dc-9af1-e86261f9ecb2,babc6c1c-9898-4a8d-a9d8-45c7367784c7,0ddb1d01-cd3a-48aa-a24d-3c243fa96403",,,jswoboda/GeoDataPython: ISR Sim Paper,4ad06caa-6bb5-488e-b7d4-832caedfae0b,https://doi.org/10.5281/zenodo.154533,,This is the repository for the Python version of GeoData to plot and analyze data from geophysics sources such as radar and optical systems.,This is the repository for the Python version of GeoData to plot and analyze data from geophysics sources such as radar and optical systems.,"ab45d6f4-403d-4528-9246-d2139db5bc72,76c9ed80-50ea-41fb-9e17-c488430fd00f,d21c5d29-21ba-4288-bec0-8c077ac15aec",,,,,,,,,,,"1deefae3-ade4-414e-b586-7b015772ec14,515dae73-68bc-4030-8008-20c9eef5a01c",,,,,,https://github.com/jswoboda/GeoDataPython,,
aebd4757-08dc-4ca0-be33-aa85171de59d,"e7b6f70a-487f-4038-a41d-ad7e39e06fb6,59dfd56c-cbb7-42b7-ae25-998d75fa13ff,f6635932-7453-4b3b-9322-9c1b18147056,da38c24f-c972-4506-90bc-6ca75e9260ef",2025-06-16,,"a4af177d-9fda-4851-8e9a-f70edad2179f,62830d06-b4e8-455d-8c05-c84b1a1c9ac4,86f3542d-0adc-4cbd-96f2-2c6565ef85c5",,,Kaiju,,https://doi.org/10.5281/zenodo.16818620,,"Kaiju software includes the Multiscale Atmosphere-Geospace Environment (MAGE) model developed by the Center for Geospace Storms (CGS) as well as other scientific software for simulation of heliospheric environments such as planetary magnetospheres and the solar wind.
Currently
supported applications include 
[MAGE](https://cgs.jhuapl.edu/Models/) (version 1.25)
and [GAMERA-helio](https://cgs.jhuapl.edu/Models/gamera.php), i.e., the
geospace and inner heliosphere applications of the `kaiju`
software. `MAGE 1.25` includes [GAMERA](https://cgs.jhuapl.edu/Models/gamera.php) global magnetosphere
model, the `RAIJU` model of the inner magnetosphere, which is a full
rewrite of the [Rice Convection Model
(RCM)](https://cgs.jhuapl.edu/Models/rcm.php), the new energetic
precipitation model `Dragon King`, the [REMIX](https://cgs.jhuapl.edu/Models/remix.php) ionospheric electrodynamics
module and the
[TIEGCM](https://www.hao.ucar.edu/modeling/tgcm/tie.php) model of the
ionosphere-thermosphere.
 

You are encouraged to use the [Kaipy](https://github.com/jhuapl/kaipy) package for analysis and
visualization of `Kaiju` simulations.",,ff3b7502-07f2-4652-95bd-692557553cdb,https://kaiju-docs.readthedocs.io/en/latest/roadrules.html,,,,,,,,,d7f050b7-b557-445d-a0c5-1d89918a915e,"1deefae3-ade4-414e-b586-7b015772ec14,515dae73-68bc-4030-8008-20c9eef5a01c,c7b4385f-af5a-4e71-9879-43b11e356cf1,a93f49d5-6203-4f64-8d77-18c74a53f7a8",,,eb74f410-c925-48ef-9cba-629661a4f842,,,https://github.com/JHUAPL/kaiju,,
e2069dd1-ba2f-45fa-b2b7-9052a16f74cc,da38c24f-c972-4506-90bc-6ca75e9260ef,2025-09-30,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"fbed1404-f77c-4223-9c12-08f6e84ae07d,6696426d-f68d-4eed-8cf0-6aa98d2835f5,a38b15e9-a0ab-4088-b083-89ed3ca70e26,e560d96c-9530-4342-8baf-21a7fcf01712,ee87e2a5-63d1-4fcf-8131-052abd95e625,86f3542d-0adc-4cbd-96f2-2c6565ef85c5,062fba9f-ea7b-4702-aa99-ae8d9b3d7901",,b484f54d-0930-41dc-abab-fd5059c44f34,Kaipy,a4b7771d-84af-48fc-988c-fe2b25f284a5,https://doi.org/10.5281/zenodo.15801040,,Kaipy is a Python package for analysis and visualization of simulation results from a scientific software package Kaiju. Kaiju includes the Multiscale Atmosphere-Geospace Environment (MAGE) model developed by the NASA DRIVE Center for Geospace Storms as well as other scientific software for simulation of heliospheric environments such as planetary magnetospheres and the solar wind.,Python package for analysis and visualization of Kaiju simulation results (MAGE model and other heliospheric environment models).,"76c9ed80-50ea-41fb-9e17-c488430fd00f,ff3b7502-07f2-4652-95bd-692557553cdb,d21c5d29-21ba-4288-bec0-8c077ac15aec,0db96bcc-ca00-41b3-9cc5-32ea93d27c12,e9bb1c0d-d4c7-4be7-be51-e3f8328be466,a85c510d-76d1-4c75-9b81-7ae13a36dd30,475f62e3-13dd-48a4-a01c-508cb306d7ca,d8c3ac85-6e38-4ec9-baa6-a037b9b16d18,402bf733-9d89-4602-b9ee-6e530d1b2836,4ed73ccc-e12a-4009-aa2c-e40ea4c0c84a,f64b3118-cc05-4dca-a3c9-1c16079d6b91,0e94fdda-aba0-468e-87c6-f8943010c7f1,62d9ee10-eb34-4270-9da6-a7025828f286,e1c9ec4f-63c6-40bc-b9ab-de70189bd83a",https://kaipy-docs.readthedocs.io/en/latest/,"2dc72a39-f07b-41cd-a57e-5e00d3a98448,4e9099cf-0072-4807-8a5d-f4d03a06f09f,6480ff1c-f70f-4b8b-a70a-327bcc158f99","bbfd3b11-634d-4d28-8644-c12600811b6d,ab231ba2-0ccf-4cb3-b77a-94f1aee06296,c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e,7c439c97-4f6f-436f-be9a-dbb99341124b","c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e,7c439c97-4f6f-436f-be9a-dbb99341124b",25b5bc68-71f8-44d8-8216-009adffb2fc3,,,,1948d1db-6e7d-4733-ae68-15fa57b8238b,d7f050b7-b557-445d-a0c5-1d89918a915e,"515dae73-68bc-4030-8008-20c9eef5a01c,757ff86d-708f-4f2d-8782-71ab39af4ab9","ad4f2237-4749-4c1c-b25d-e70e0d27773c,67aee2b4-993d-467b-bf95-0f10b7878ef6,35c7eac7-4a89-422f-8119-a7d489e8da55,85f0af6b-4960-4865-b91a-32b99df28d81,4063b9dd-1f3c-4682-9ebe-61754ef284d3,a5e307ab-2e31-455c-a29c-4d5b99580a9a,7b845cbf-40ce-48af-b5fd-2781d6e5d410,aeeea1d5-58cb-4b00-ac16-2b222f79d792,23f571fc-97ff-4514-a1d3-c1e88f87aed9,e0e47e8f-eb01-4a48-b02f-cb288a3ad43a,52853e5a-c8ba-4ce8-9875-8120bee89742,7bc60317-69e4-456b-bf9e-c197ffc183ef,7dbf8b44-ce6d-4e1b-8513-ed5796f00e01","26b66268-73c5-4169-be1f-cec0b5fe3e33,6cdab129-5a57-4b20-8652-e1673e22ab2d",,,,https://github.com/JHUAPL/kaipy,,
80c6de8f-a5f2-4897-9ca8-593d8a126590,da38c24f-c972-4506-90bc-6ca75e9260ef,2019-06-07,974802bb-aabb-4985-9e95-6463c41146c8,c7296c29-9810-4513-b9bb-cdefe18253b3,,,lofarSun,339bbaba-05c4-4250-b0d5-274c4b82e19d,,f6913742-d6f1-4e10-bd7a-7e73e8c1d968,"lofarSun is a Python toolset for solar radio imaging spectroscopy data processing from the Low Frequency Array (LOFAR) telescope. The package provides comprehensive tools for processing LOFAR solar observations, including beamformed data (dynamic spectra), interferometric imaging, and data analysis. It includes three main modules: (1) lofarSun.BF for dynamic spectrum processing with RFI flagging using feature matching methods available on both CPU and GPU; (2) lofarSun.IM for interferometric imaging post-processing, including calibration with A-team sources, coordinate transformations, and 2D Gaussian source fitting; and (3) lofarSun.cli for command-line utilities for data inspection and conversion. The tools are designed to be modular and flexible, enabling high-quality radio observations of the Sun at frequencies below 240 MHz for studying, monitoring, and forecasting solar activity and space weather.",LOFAR solar and spaceweather data processing,"76c9ed80-50ea-41fb-9e17-c488430fd00f,d21c5d29-21ba-4288-bec0-8c077ac15aec,758dab69-cb35-477f-86c0-ed52606e335b,e9bb1c0d-d4c7-4be7-be51-e3f8328be466,9852ca3f-b8fc-4665-a990-465072ec4379,0691c3a9-a02f-4de3-9a1c-965782ddbef9,4ed73ccc-e12a-4009-aa2c-e40ea4c0c84a,6e1dbfec-913f-4d9b-9a3f-e8a2b7f82540",https://lofar-sun-tools.readthedocs.io/,6480ff1c-f70f-4b8b-a70a-327bcc158f99,"b82cd96d-8243-41d9-b015-03436704cdbf,c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e,31039da9-c899-438c-ab18-da9733541f12,7c439c97-4f6f-436f-be9a-dbb99341124b","b82cd96d-8243-41d9-b015-03436704cdbf,c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e","25b5bc68-71f8-44d8-8216-009adffb2fc3,987f5bd0-1eaa-4757-92f2-bffce6f02ebc",2b0d1a49-82da-475c-9951-64ef701d24e6,,,1948d1db-6e7d-4733-ae68-15fa57b8238b,,a93f49d5-6203-4f64-8d77-18c74a53f7a8,"e0410248-2b43-4409-9866-f22870ead9b5,cf5128b4-9704-4b0d-8933-c7185ce48247,ab30f7fd-b6db-41e7-b88f-5e03311009e0,5667becf-123c-4443-ad19-db6d603141bb,bca84a17-1bf6-426c-8404-cc80ae987ead,89ac1236-d27e-48d4-bed0-9dd239b93856,b2c75140-07b4-45be-ada7-0f5e0bec0033",,,,,https://github.com/peijin94/LOFAR-Sun-tools,https://lofar-sun-tools.readthedocs.io/en/latest/_static/logo0.png,"e14b60b4-c841-4658-9bac-f9298a442562,e85b749e-5788-425a-8952-8fc9a329216b,754b7219-9dc1-4d74-9918-c5f1c0947192"
