id,name,definition,type,identifier
39056973-fddd-466d-9635-065ae4f64541,https://github.com/gemini3d/pygemini,,1,https://github.com/gemini3d/pygemini
7da682ed-14a5-452a-ae61-c06188fef80d,https://github.com/geospace-code/h5fortran,,1,https://github.com/geospace-code/h5fortran
2281dc5a-adde-4556-966b-441345a21657,https://github.com/geospace-code/maptran3d,,1,https://github.com/geospace-code/maptran3d
ab8679c9-7d68-4fea-bc09-1f39f2bde3f3,https://github.com/geospace-code/matmap3d,,1,https://github.com/geospace-code/matmap3d
b35796e5-c290-412b-b9b5-0e7d80d2a89a,https://github.com/geospace-code/pymap3d,,1,https://github.com/geospace-code/pymap3d
ce38237c-9666-4365-b671-b4e007f9f6a4,https://github.com/geospace-code/sciencedates,,1,https://github.com/geospace-code/sciencedates
bbf45995-f041-4c92-971e-7d4e451e2ad3,https://github.com/google/open-location-code/tree/master/python,,1,https://github.com/google/open-location-code/tree/master/python
93249a67-1811-44e7-af8a-3e1516e565a2,https://github.com/h5py/h5py,,1,https://github.com/h5py/h5py
3c46eb2f-7072-40ea-b0ac-ab654bfd6fee,https://github.com/hapi-server/client-python,,1,https://github.com/hapi-server/client-python
092783a6-e630-45de-a9ad-4e507b288764,https://github.com/hapi-server/plot-python,,1,https://github.com/hapi-server/plot-python
f6e57ebc-4c5b-4c7a-b443-93c7406106b6,https://github.com/HDFGroup/hdf5,,1,https://github.com/HDFGroup/hdf5
8e6a535d-2185-45cc-8f6a-573ff0ed9c00,https://github.com/imageio/imageio,,1,https://github.com/imageio/imageio
39643fb6-403f-4d51-98b4-c6244bfd912d,https://github.com/JSOC-SDP/drms,,1,https://github.com/JSOC-SDP/drms
e86c8a91-8a0b-4d8b-a796-1c17203bb9f5,https://github.com/Kitware/CMake,,1,https://github.com/Kitware/CMake
0a520da6-acbd-470e-885b-75886ed14ac9,https://github.com/lmfit/lmfit-py,,1,https://github.com/lmfit/lmfit-py
15b2b5c4-74ab-4302-bca8-ec89ec347850,https://github.com/matplotlib/matplotlib,,1,https://github.com/matplotlib/matplotlib
26c8c2f8-5c15-4f1e-971a-aa3874f1aa46,https://github.com/mattkjames7/PyGeopack,,1,https://github.com/mattkjames7/PyGeopack
e3198f61-66f9-4a6c-9da5-78ff247bba89,https://github.com/MAVENSDC/cdflib,,1,https://github.com/MAVENSDC/cdflib
3c83bf56-6b18-445a-ab05-aaec755d3d9e,https://github.com/MAVENSDC/PyTplot,,1,https://github.com/MAVENSDC/PyTplot
75274f40-edc0-4391-a3da-324d7469d212,https://github.com/mwaskom/seaborn,,1,https://github.com/mwaskom/seaborn
585072f1-a1cf-4f4e-94ac-f18f56388660,https://github.com/numpy/numpy,,1,https://github.com/numpy/numpy
bdf946df-e77f-4bb1-8c4e-130a2f6ffa21,https://github.com/pandas-dev/pandas,,1,https://github.com/pandas-dev/pandas
90175d27-845c-45b7-bd19-add9e5827d18,https://github.com/PRBEM/IRBEM,,1,https://github.com/PRBEM/IRBEM
cca8cebb-11c7-4ce9-a81e-bcf4dd72f12a,https://github.com/psf/requests,,1,https://github.com/psf/requests
4139ec71-ce86-4902-a231-8c7c5098508a,https://github.com/pydata/xarray,,1,https://github.com/pydata/xarray
e5f483db-d5b5-4a3c-92a2-b301e740bab1,https://github.com/pyproj4/pyproj,,1,https://github.com/pyproj4/pyproj
11156250-c810-4178-939c-8e6d233f5448,https://github.com/pysat/pysat,,1,https://github.com/pysat/pysat
ef9504bd-7cc2-4521-8981-bce9a0d20ff5,https://github.com/pysat/pysatCDAAC,,1,https://github.com/pysat/pysatCDAAC
f85df312-07f3-434c-a3ce-b5716c3f570c,https://github.com/pysat/pysatCDF,,1,https://github.com/pysat/pysatCDF
a99e075f-0c1d-4b44-b20d-473b195ba66a,https://github.com/pysat/pysatMadrigal,,1,https://github.com/pysat/pysatMadrigal
79ca0247-3a58-4da7-85d0-05e781b2a5fb,https://github.com/pysat/pysatModels,,1,https://github.com/pysat/pysatModels
e1f6f6e7-407e-4e36-a7aa-34f0a0b245a5,https://github.com/pysat/pysatNASA,,1,https://github.com/pysat/pysatNASA
eb78dad1-bd82-4504-b0e1-1b02e17cfb6f,https://github.com/pysat/pysatSpaceWeather,,1,https://github.com/pysat/pysatSpaceWeather
41c59493-e818-4d83-b049-cb8942d8a394,https://github.com/rilma/TimeUtilities,,1,https://github.com/rilma/TimeUtilities
19d9586a-52ab-4136-923f-b5ef6710293e,https://github.com/scipy/scipy,,1,https://github.com/scipy/scipy
d979a105-fa8b-49dd-8d9d-4b2371fcc13d,https://github.com/SciTools/cartopy,,1,https://github.com/SciTools/cartopy
983fc7cf-5c99-4274-8555-b8402d173924,https://github.com/scivision/pymap3d,,1,https://github.com/scivision/pymap3d
b1217578-ed11-4199-bb18-16615c570151,https://github.com/scivision/starscale,,1,https://github.com/scivision/starscale
3bf4e95a-a19f-42a2-a390-6427c7c05606,https://github.com/space-physics/AIDA-tools,,1,https://github.com/space-physics/AIDA-tools
7c653b99-b71c-423f-af13-c7b6bc064a54,https://github.com/space-physics/geomagindices,,1,https://github.com/space-physics/geomagindices
a9948db3-b004-4501-b0a5-13933aa92f47,https://github.com/space-physics/gridaurora,,1,https://github.com/space-physics/gridaurora
a06103df-ae5c-4a2b-8e8b-0fc943d4269b,https://github.com/space-physics/igrf,,1,https://github.com/space-physics/igrf
18ded2b7-801c-4681-b12a-6ab57dda6e29,https://github.com/space-physics/iri2016,,1,https://github.com/space-physics/iri2016
6a29ffe1-b902-42d0-ab3b-86ac0ae7bc7e,https://github.com/space-physics/msise00,,1,https://github.com/space-physics/msise00
49a3bb73-4c8f-4383-9f84-62564f70fc2a,https://github.com/space-physics/themisasi,,1,https://github.com/space-physics/themisasi
6b3f8bfb-19dc-4768-81af-7a1c83dfd2fa,https://github.com/space-physics/WMM2015,,1,https://github.com/space-physics/WMM2015
13136cfa-bdeb-4583-84b4-aea3e920a44a,https://github.com/space-physics/wmm2020,,1,https://github.com/space-physics/wmm2020
4c9c2b49-6e86-4490-ab29-2f89359fe661,https://github.com/spacepy/dbprocessing,,1,https://github.com/spacepy/dbprocessing
3a3324f5-47cc-4f73-9607-1ed6976377b8,https://github.com/spedas/bleeding_edge,,1,https://github.com/spedas/bleeding_edge
bcf339e5-5c91-42e6-bdbe-7d41d2454a70,https://github.com/spedas/mms-examples,,1,https://github.com/spedas/mms-examples
afbf803c-b6f1-48bd-bc3c-9a84f5f45a80,https://github.com/spedas/pyspedas_examples,,1,https://github.com/spedas/pyspedas_examples
b3745379-4991-4a97-b632-e267c34746d7,https://github.com/spedas/themis-examples,,1,https://github.com/spedas/themis-examples
42cd22d6-5a80-479e-ad18-7e8afc0c1afd,https://github.com/stub42/pytz,,1,https://github.com/stub42/pytz
5affd15c-d51e-475d-bf5c-49f3c52adc17,https://github.com/sunpy/sunpy-sphinx-theme,,1,https://github.com/sunpy/sunpy-sphinx-theme
8ff5fa26-147e-4ace-971e-7a4131cc6b14,https://github.com/Unidata/netcdf4-python,,1,https://github.com/Unidata/netcdf4-python
2956992e-2cfd-40cc-b31e-7db632cc2a73,https://github.com/valgur/hatanaka,,1,https://github.com/valgur/hatanaka
e517ff3f-564b-49d3-a2d5-bf74819e3dd9,https://github.com/vapier/ncompress,,1,https://github.com/vapier/ncompress
e52617d4-1942-4e75-9b21-1117926379ce,https://github.com/zenodo/zenodo,,1,https://github.com/zenodo/zenodo
29be8a9b-74a1-46ab-b639-292628b064ba,https://hdl.handle.net/11250/2566894,,3,https://hdl.handle.net/11250/2566894
c1f5c3e9-bc1e-4e3a-b332-741d41b8da30,https://lib.ugent.be/fulltxt/RUG01/002/785/834/RUG01-002785834_2019_0001_AC.pdf,,3,https://lib.ugent.be/fulltxt/RUG01/002/785/834/RUG01-002785834_2019_0001_AC.pdf
e3cd26f4-b6d9-47e3-a88b-4a6ffd6e198b,https://matplotlib.org,,1,https://matplotlib.org
a6dc3b01-2cc7-47b9-ad10-913e031fd6b7,https://mesonet.agron.iastate.edu/docs/nexrad_composites/,,2,https://mesonet.agron.iastate.edu/docs/nexrad_composites/
b8b887a2-c438-4e35-8dad-a1ca3a0a29a8,https://mumps-solver.org/,,1,https://mumps-solver.org/
564d4772-6735-498e-b82b-4be494126b45,https://netlib.org/lapack/,,1,https://netlib.org/lapack/
1dea7378-2d05-40a3-9570-5167e2f5a1f7,https://numpy.org/,,1,https://numpy.org/
3d2d4b6e-8140-4b95-b25e-9541498967c5,https://oacis.repo.nii.ac.jp/records/1650,,3,https://oacis.repo.nii.ac.jp/records/1650
c8c928cc-5a98-405b-b5ef-3bcd18af4b95,https://pypi.org/project/kamodo-core/,,1,https://pypi.org/project/kamodo-core/
ff70f240-358b-4add-b53f-61fe568bf2a8,https://repository.library.noaa.gov/view/noaa/24390,,3,https://repository.library.noaa.gov/view/noaa/24390
8629cc22-9450-4924-b801-b96ec94c129c,https://wdc.kugi.kyoto-u.ac.jp/aeasy/index.html,,2,https://wdc.kugi.kyoto-u.ac.jp/aeasy/index.html
996c401b-65b0-4808-95ae-609622f42fa8,https://www.crummy.com/software/BeautifulSoup/,,1,https://www.crummy.com/software/BeautifulSoup/
38b69d85-b71b-4193-a14f-11d6569b82c7,https://www.mathworks.com/products/matlab.html,,1,https://www.mathworks.com/products/matlab.html
aa00c24d-2bba-4c28-8b5f-cbe29f677388,https://www.mcs.anl.gov/research/projects/mpi/,,1,https://www.mcs.anl.gov/research/projects/mpi/
2d5c7bd6-6de0-48b6-9ad2-2dd6e49e0286,https://www.netlib.org/scalapack/,,1,https://www.netlib.org/scalapack/
5349e421-1ff5-4e08-9052-7be41ca1a630,https://xarray.dev,,1,https://xarray.dev
69d8179b-8ed7-4c93-9d9a-84b78df32e3d,http://themis.ssl.berkeley.edu/data/themis/thg/l1/asi/,,2,http://themis.ssl.berkeley.edu/data/themis/thg/l1/asi/
bc8a871f-2ed3-4be1-94f6-6346dceed93a,http://themis.ssl.berkeley.edu/themisdata/thg/l2/asi/cal/,,2,http://themis.ssl.berkeley.edu/themisdata/thg/l2/asi/cal/
1a2d236d-57c9-4f78-80a3-6817e7a22713,http://www1.ncdc.noaa.gov/pub/data/software/lowtran/,,1,http://www1.ncdc.noaa.gov/pub/data/software/lowtran/
30e77670-4525-4d94-bf57-af454243f5c7,http://www.igpp.ucla.edu/public/THEMIS/SCI/Pubs/2008_Refereed/mende_ssr_onlinefirst.pdf,,3,http://www.igpp.ucla.edu/public/THEMIS/SCI/Pubs/2008_Refereed/mende_ssr_onlinefirst.pdf
c712c191-fb24-4d3f-8d88-32bbe7cae95a,http://www.ngdc.noaa.gov/IAGA/vmod/igrf11.f,,1,http://www.ngdc.noaa.gov/IAGA/vmod/igrf11.f
5c5af2eb-36d1-4f6a-ad5c-1e7f3664bb6d,http://www.ngdc.noaa.gov/IAGA/vmod/igrf12.f,,1,http://www.ngdc.noaa.gov/IAGA/vmod/igrf12.f
d5fc3459-c974-41d5-ae90-64411ada1cb1,http://www.ngdc.noaa.gov/IAGA/vmod/igrf13.f,,1,http://www.ngdc.noaa.gov/IAGA/vmod/igrf13.f
ebf8534b-1b0e-428f-856e-4d69b300f862,UNKNOWN,,3,https://doi.org/10.21105/joss.06396
096d6037-ae03-4797-a692-257677b13049,UNKNOWN,,3,https://doi.org/10.3389/fspas.2022.1023612
e9f3cd0c-dc03-4e78-813e-63a6a20cf173,UNKNOWN,,2,https://doi.org/10.5281/zenodo.3373812
791ad19a-ed50-4155-b69b-f263a438f3c1,UNKNOWN,,3,https://doi.org/10.1029/2010JA015326
2055c7d1-c47d-4e9f-84fb-f3c8ec301bbd,UNKNOWN,,1,https://github.com/aburrell/aacgmv2
4dcfbe4d-f017-4070-bb51-52880269d5ee,UNKNOWN,,1,https://github.com/spacepy/spacepy
f6913742-d6f1-4e10-bd7a-7e73e8c1d968,UNKNOWN,,3,https://doi.org/10.48550/arXiv.2205.00065
b2812ea7-a1ad-42b5-aa24-0deda785bb37,UNKNOWN,,3,https://doi.org/10.1086/421767
1ff16ed6-6692-4508-b347-902cb2fffcaf,UNKNOWN,,3,https://arxiv.org/abs/0712.4289
5dd3a703-0897-4bb6-bf82-1df750574ca5,UNKNOWN,,1,https://github.com/sunpy/ndcube
fc7a32d2-6f99-445f-b6ea-2cb5fd538b67,UNKNOWN,,1,https://github.com/PyDL/pyflct
c00770cb-92f3-4ab5-a883-4b7e20347940,UNKNOWN,,1,https://github.com/jmbhughes/solartom
89d85fbf-cdb1-4d38-85d7-f1adfa9adf37,UNKNOWN,,3,https://doi.org/10.3389/fspas.2022.1058810
a6f441e9-dca4-419d-9a86-2e630d77022f,UNKNOWN,,1,https://doi.org/10.5281/zenodo.7100481
35d428bf-c690-44fc-85bc-ca447570089d,UNKNOWN,,3,https://doi.org/10.3847/1538-4357/acf3e2
84bfbe54-0581-4cb0-95f8-b2545c3a101f,UNKNOWN,,2,https://doi.org/10.1051/0004-6361/201935287
870bd59b-02f8-4767-be97-b8b7502fe420,UNKNOWN,,3,https://doi.org/10.3389/fspas.2022.1020815
e0c003a7-6e63-4aea-8b21-a60c4ee01dc5,UNKNOWN,,3,https://doi.org/10.1029/2021JA029534
1755b0bd-6d57-4161-aa73-92bd6e0b50fe,UNKNOWN,,3,https://doi.org/10.21105/joss.02801
65905b68-4828-40a9-a4c4-890ec1d9e09a,UNKNOWN,,3,https://doi.org/10.3389/fspas.2022.1005977
9c38a454-c4db-4b27-a48f-6e4b412e73d0,UNKNOWN,,3,https://doi.org/10.1002/2014JA020264
2b91c7ef-3605-4169-aaf4-d5472c1cce37,UNKNOWN,,1,https://doi.org/10.5281/zenodo.14919975
26b66268-73c5-4169-be1f-cec0b5fe3e33,UNKNOWN,,1,https://doi.org/10.5281/zenodo.591887
7dd54481-916a-41de-befd-cc87045143e3,UNKNOWN,,1,https://doi.org/10.5281/zenodo.7949515
6541f7d7-e263-4615-9a79-a022e84a0e87,UNKNOWN,,1,https://doi.org/10.5281/zenodo.16989847
3b4290b8-7e39-4746-8ef1-18240fa19c52,UNKNOWN,,1,https://doi.org/10.5281/zenodo.10064346
1f9bb11b-9128-44cf-a700-0f23eedc5b59,UNKNOWN,,3,https://doi.org/10.1007/s11214-018-0576-4
0bcef136-5743-4fef-8765-4b785e6da472,UNKNOWN,,3,https://doi.org/10.3847/1538-4357/ab4f7a
56726977-edd8-43bd-a6fa-f610da951b5f,UNKNOWN,,1,https://www.fitsflow.org/
b75d6027-5d26-4dc4-9d02-3c49cabc965d,UNKNOWN,,1,https://github.com/pysat/pysatSeasons
d5c686ee-8b83-428f-b641-a62f454dd6d3,UNKNOWN,,1,https://spase-metadata.org/NSF/Software/FitsFlow.html
2c157bb3-d29a-48ea-babc-f207cd0d079a,UNKNOWN,,3,https://doi.org/10.3389/fspas.2022.1023163
15cd3623-ef12-490a-95da-5450a61b1a9a,UNKNOWN,,1,https://doi.org/10.5281/zenodo.3598705
3effce45-ed0c-4f87-8033-e062795ad865,UNKNOWN,,1,https://doi.org/10.5281/zenodo.1214206
918efcf0-8c6d-4a4b-9fc0-bda518ded9be,UNKNOWN,,1,https://doi.org/10.5281/zenodo.1481144
b037c224-8a66-4a7c-9a07-160bbeb1fa36,UNKNOWN,,1,https://doi.org/10.5281/zenodo.15110786
08cd6462-0d27-4cbf-8459-992bce153e56,UNKNOWN,,1,https://doi.org/10.5281/zenodo.15546486
6cdab129-5a57-4b20-8652-e1673e22ab2d,UNKNOWN,,1,https://doi.org/10.5281/zenodo.14268750
e2532155-65a0-4808-87c1-06dc00a310f8,UNKNOWN,,3,https://doi.org/10.1029/2001JA000293
d0a9a3de-c6c0-469a-b1a9-b7fa1822f3dd,UNKNOWN,,1,https://doi.org/10.5281/zenodo.14029123
a23a2cd2-6771-4f62-8e61-e2a442540535,UNKNOWN,,1,https://doi.org/10.5281/zenodo.14887800
3f30d0f0-2204-45b3-9664-70d53c6ee7f7,UNKNOWN,,1,https://github.com/AlexJinlei/Magnetic_Flux_Rope_Detection
a3327dc2-c1ef-442b-8492-76c27a8e75ef,UNKNOWN,,3,https://doi.org/10.1186/s40623-018-0802-z
9a42486d-8bfd-4652-9885-cf0ec845fbc9,UNKNOWN,,3,https://doi.org/10.1029/1999JA900002
51d37853-3b40-4177-b910-5619f44b1f11,UNKNOWN,,3,https://doi.org/10.1029/96GL03573
5e7816d2-e2aa-4ac9-9d8f-ab2ad24f31a4,UNKNOWN,,3,https://doi.org/10.3847/1538-4357/ac3487
02637523-80fc-4fe2-abac-0a74d66ca2ac,UNKNOWN,,3,https://doi.org/10.3847/1538-4365/aae57d
acece10f-93f8-4aa3-a434-964aa3fb175f,UNKNOWN,,3,https://doi.org/10.3847/2041-8213/aaa3d7
2844e9c1-dedb-402f-bbb1-b63cb821c8e8,UNKNOWN,,1,https://github.com/sunpy/sunpy
3ca4ad70-1e30-4fa7-a7ae-ea917f3f87c0,UNKNOWN,,3,https://doi.org/10.3847/1538-4357/ace0bd
86b2c413-aba7-4b75-97bb-27ea6601c189,UNKNOWN,,3,https://doi.org/10.21105/joss.05296
e6a40877-e4c0-4835-8259-9601ef3d7f7e,UNKNOWN,,1,https://doi.org/10.5281/zenodo.17873783
cd8cfcab-6c9c-491c-a5e6-a37f6aebb067,UNKNOWN,,2,https://doi.org/10.48322/nnv7-bn21
4eeb7f29-4a75-4152-8c8c-10fbfb1fa74b,UNKNOWN,,2,https://doi.org/10.48322/stqs-j385
cbdd1903-4181-4a7b-846f-1490eabbd899,UNKNOWN,,2,https://doi.org/10.48322/enbf-rh75
2bb78265-c5d1-4ea4-9933-487c2c287381,UNKNOWN,,2,https://doi.org/10.48322/5k49-bh56
220254cc-0f2f-41c8-9bdc-3d0ce920eb7a,UNKNOWN,,3,https://doi.org/10.1007/s12145-010-0049-0
9e073a17-4fef-4c64-b243-991bf86ba7a4,UNKNOWN,,2,https://www.ngdc.noaa.gov/IAGA/vmod/coeffs/igrf12coeffs.txt
3801c6ad-bdf7-4985-9424-dcc7bbd7d879,UNKNOWN,,2,https://www.ngdc.noaa.gov/IAGA/vmod/coeffs/igrf11coeffs.txt
a05ab82b-6b28-4d76-af81-d00fa839ca9d,UNKNOWN,,1,https://www.ncei.noaa.gov/products/international-geomagnetic-reference-field
3ea45641-a908-4483-9e6e-f4941cea8e69,UNKNOWN,,1,https://sandialabs.github.io/Zoltan/
f30b4226-cedb-43d2-93bf-f72b35cb8c37,UNKNOWN,,1,https://github.com/fmihpc/vlsv
d10b1fbd-b454-4625-bc8e-88acabe8ea0b,UNKNOWN,,1,https://github.com/fmihpc/pargrid
f063dd65-cdd5-4180-a68c-6a056054101b,UNKNOWN,,1,https://github.com/fmihpc/corsair
ec2b8356-03cf-49f9-8597-858a276162b4,UNKNOWN,,1,https://doi.org/10.5281/zenodo.593914
da7725ba-3711-4a2a-a357-8cea5fde91ca,UNKNOWN,,1,https://doi.org/10.5281/zenodo.15022990
7904191d-8d74-47e1-80c6-b1244e6b1b0b,UNKNOWN,,3,https://doi.org/10.1029/2024JH000155
