id,name,identifier,definition,type,abbreviation,landing_url
24cd77cc-4829-4242-8ab2-8ee72befed44,Almeria Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Almeria,The Almeria Observatory,2,,
62c64ef2-4a03-4dff-be09-c4081e207885,Almeria Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Almeria/Magnetometer,Magnetometer located at the station with the IAGA identifier ALM,1,,
31beb0c5-5fef-4461-a8e8-82a14518c318,Alouette1 Ephemeris,https://spase-metadata.org/SMWG/Instrument/Alouette1/Ephemeris,Alouette1 spacecraft positions in various coordinate systems,1,,
e1251936-9094-444c-9827-40d5d6688d9d,Alouette 1 Sweep-Frequency Sounder,https://spase-metadata.org/SMWG/Instrument/Alouette1/SFS,"The Alouette 1 Sweep-Frequency Sounder measured the ionospheric electron density in the altitude range 300 to 1000 km. The ionosonde was a radio transmitter that recorded the time delay between a transmitted and returned radio-frequency pulse. A continuum of frequencies between 0.5 and 12 MHz was sampled once every 18 s. Several virtual-range (delay-time) traces resulting from ground reflections, plasma resonances, birefringence of the ionosphere, nonvertical propagation, etc., were normally observed.",1,,
7c0c7ff8-f1be-4590-8579-dd816548e91a,Alouette2 Ephemeris,https://spase-metadata.org/SMWG/Instrument/Alouette2/Ephemeris,Alouette2 spacecraft positions in various coordinate systems,1,,
daf4bcf9-c12c-48e4-b8c1-a1af55e507d2,Alouette 2 Sweep-Frequency Sounder,https://spase-metadata.org/SMWG/Instrument/Alouette2/SFS,"The Alouette 2 Sweep-Frequency Sounder measured the ionospheric electron density in the altitude range 300 to 3000 km,
and extended the Alouette 1 measurements to higher altitudes and to a different period of the solar cycle. The ionosonde was a radio transmitter that recorded the time delay between a transmitted and returned radio-frequency pulse. A continuum of frequencies between 0.12 and 14.5 MHz was sampled once every 32 s.
The Alouette 2 sounder also provided greatly improved observations of plasma resonances. Several virtual-range (delay-time) traces resulting from ground reflections, plasma resonances, birefringence of the ionosphere, nonvertical propagation, etc., were normally observed.",1,,
a7e164c3-3b2c-4f0d-9c5d-0101228bca64,Alouette-A,https://spase-metadata.org/SMWG/Observatory/Alouette1,"Alouette 1 was a small ionospheric observatory instrumented with an ionospheric sounder, a VLF receiver,
                an energetic particle detector, and a cosmic noise experiment. Extended from the satellite shell were two dipole
                antennas (45.7 m and 22.8 m long, respectively) which were shared by three of the experiments on the spacecraft.
                The satellite was spin-stabilized at about 1.4 rpm after antenna extension. After about 500 days, the spin slowed more
                than had been expected, to about 0.6 rpm when satellite spin-stabilization failed. It is believed that the satellite
                gradually progressed toward a gravity gradient stabilization with the longer antenna pointing earthward. Attitude
                information was deduced only from a single magnetometer and temperature measurements on the upper and lower heat shields.
                Attitude determination could have been in error by as much as 10 degrees. There was no tape recorder, so data were available
                only from the vicinity of telemetry stations. Telemetry stations were located to provide primary data coverage near the 80
                degree W meridian and in areas near Hawaii, Singapore, Australia, Europe, and Central Africa. Initially, data were recorded
                for about six hours per day. In September 1972, spacecraft operations were terminated. A data restoration effort began in the
                late nineties and successfully saved a considerable portion of the high-resolution data before the telemetry tapes were
                discarded.",2,,https://helio.data.nasa.gov/mission/Alouette1
31bd92d3-380a-4c56-a632-074089286e82,Alouette-B,https://spase-metadata.org/SMWG/Observatory/Alouette2,"Alouette 2 was a small ionospheric observatory instrumented with a sweep-frequency ionospheric sounder, a VLF receiver, an energetic particle experiment, a cosmic noise experiment, and an electrostatic probe. The spacecraft used two long dipole antennas (73 m and 22.8 m, respectively) for the sounder, VLF, and cosmic noise experiments. The satellite was spin-stabilized at about 2.25 rpm after antenna deployment. End plates on the 73 m antenna corrected the rapid despin that had occurred on Alouette 1, and which was believed to result from thermal distortion of the antenna and from radiation pressure. There was no tape recorder, so that data were available only when the spacecraft was in line of sight of telemetry stations. Telemetry stations were located so that primary data coverage was near the 80 deg W meridan plus areas near Hawaii, Singapore, Australia, the UK, India, Norway, and Central Africa. Initially data were recorded about 8 h per day. Degradation of the power supply system had, by June 1975, reduced the operating time to about 1/2 h per day. Routine operations were terminated in July 1975. The spacecraft was successfully reactivated on November 28 and 29, 1975, in order to obtain data on its 10th annniversary.",2,,https://helio.data.nasa.gov/mission/Alouette2
bcec4d4b-a462-499e-bf37-724964bd1030,Aloushta,https://spase-metadata.org/SMWG/Observatory/IAGA/Aloushta,Aloushta,2,,
34e30b64-f3ff-4336-8411-2c3e359dadfb,Aloushta Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/ALU,"Aloushta (ALU), Sponsoring Country:Ukraine, Operating Span:1957-",2,ALU,
68b7a961-0a4e-4a4e-a2dd-a03329304c29,Aloushta Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Aloushta/Magnetometer,Magnetometer located at the station with the IAGA identifier ALU,1,,
84d2fd05-f796-4fe2-b1d8-16003a27673f,Amateur Radio Signal Report,https://spase-metadata.org/HamSCI/Instrument/HFRadars/AmateurRadioSignalReport/AmateurRadioSignalReport,"Amateur Radio Signal Report is collected from Amateur Radio HF receivers from volunteers. Original data are uploaded to three up-stream data providers including WSPRNet, PSKReporter, and Reverse Beacon Network. ",1,,
a8cc53e0-598f-4438-ab48-66f9c6381fcc,Amatsia Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/AMT,"Amatsia (AMT), Sponsoring Country:Israel, Operating Span:1975-",2,AMT,
b9a229d4-6627-45aa-acab-c1e51b889d76,Amatsia Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Amatsia/Magnetometer,The magnetic field instrument at the Amatsia ground station,1,,
7f592dc3-4911-47da-a044-71ac4887b021,Amatsia Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Amatsia,The Amatsia Observatory,2,,
a931d78d-f7e9-4ddd-b48c-25cf6e3a4719,Amatsia Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Amatsia/Magnetometer,Magnetometer located at the station with the IAGA identifier AMT,1,,
489da3f7-963f-4475-94b9-a581301bf41d,Ambarnaya,https://spase-metadata.org/SMWG/Observatory/IAGA/Ambarnaya,Ambarnaya,2,,
388d364d-fc2a-4675-b116-804cb6ab3eda,Ambarnaya Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/AMN,"Ambarnaya (AMN), Sponsoring Country:Russia",2,AMN,
bf33c690-414c-4a54-84b7-a1cdcc99ecc9,Ambarnaya Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Ambarnaya/Magnetometer,Magnetometer located at the station with the IAGA identifier AMN,1,,
611f07c3-963c-4c1d-8df9-ec650290ef4f,Amberley,https://spase-metadata.org/SMWG/Observatory/IAGA/Amberley,Amberley,2,,
cd2f9d95-38f5-4518-abbd-30dec9dd62d8,Amberley Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/AML,"Amberley (AML), Sponsoring Country:New Zealand, Operating Span:1902-1978",2,AML,
dd203492-a5b8-4191-aea3-f26ddb3a3773,Amberley Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Amberley/Magnetometer,The magnetic field instrument at the Amberley ground station,1,,
ef228e69-aea3-45a9-b69d-2d56157da189,Amberley Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Amberley,The Amberley Observatory,2,,
18e9c533-c8bb-4009-82a5-40fa132f5a34,Amberley Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Amberley/Magnetometer,Magnetometer located at the station with the IAGA identifier AML,1,,
cb2a963c-9c75-4c57-81f6-61100ca2c75b,Amderma Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/AMD,"Amderma (AMD), Sponsoring Country:Russia, Operating Span:1973-1979",2,AMD,
1d7b3faf-93d8-4492-b076-221cacbf0f6c,Amderma Geophysical Observatory,https://spase-metadata.org/SMWG/Observatory/Ground/Amderma,Amderma (AMD) Geophysical Observatory,2,,
3fe518b2-aea3-451e-b694-094b30bc082b,Amderma Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Amderma/Magnetometer,Magnetometer located at the station with the IAGA identifier AMD,1,,
6bac4b2a-63fc-43f3-bb86-ff6c61d7d0ce,Americus Geophysical Observatory,https://spase-metadata.org/SMWG/Observatory/Ground/Americus,"Americus, AMER, Geophysical Observatory",2,,https://helio.data.nasa.gov/mission/Ground_Americus
02253f1a-78bc-4da6-b52f-ed53565f2c36,Americus Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Americus/Magnetometer,Americus (AMER) Geophysical Observatory Magnetometer,1,,
c11515e9-322c-4759-a038-26aa80208310,"A Meteor Radar site on Bear Island, Svalbard",https://spase-metadata.org/IUGONET/Observatory/ISEE/MR/BearILD,"A meteor radar site on Bear Island in Svalbard. This site is cooperated with University of Tromsoe, Norway. Tromsoe Geophysical Observatory (TGO)/University of Tromsoe (http://geo.phjys.uit.no/)",2,,
2eec64ff-a957-4a68-a1a0-ae3abd3ba8fd,AMPTE/CCE Charge-Energy-Mass experiment,https://spase-metadata.org/SMWG/Instrument/AMPTE-CCE/CHEM,"The instrument consisted of an entrance collimator and electrostatic analyzer section followed by a time-of-flight and total-energy-measurement section floating at a 30 kV acceleration potential. The energy range covered was from 1 to 300 keV/q, with a geometric factor of 2.E-3 cm^2 sr and 32-sector angular resolution. Energy resolution was 5 to 18%, and all charge states and isotopes of H and He, the charge states of Li, and the major elements and charge states up to and including Fe were resolved. For more details, see G. Gloeckler et al., IEEE Transactions on Geoscience and Remote Sensing, Vol. GE-23, p. 234, 1985.

These 6.4 min averages of data from the Charge-Energy-Mass (CHEM) experiment are written on magnetic tape in SFDU format. Each physical block has a fixed length of 20,480 bytes, written in English/ASCII and VAX binary representation. The volume header file provides an outline of the content and structure of entries. It is followed by an ephemeris file of many blocks, which includes data on GSE Cartesian components of the spacecraft location and velocity, its latitude and longitude, Cartesian components of the measured magnetic field, SM latitude and local time of the spacecraft, and local time of the subsatellite point, each listed every 5 min. Written next is an attitude file that includes the right ascension and declination of the direction of the spin axis, and the spin rate, listed once every orbit. It is followed by an ""events"" file that includes information on maneuvers, data gaps, anomalous conditions, etc. The final sequence of files contains the CHEM data written as one file per day of data. Each logical record of 5656 bytes includes the following 6.4 min averages: directional differential fluxes (1/(cm^2 s sr keV/q) of H+, He+, He++, O+, and O++ from 16 channels covering the range 1.77 to 300.0 keV/q; directional fluxes in three energy ranges (only two for He) from each of the 32 angular sectors in the spin plane, of the above five species and in the same units; and 512 matrix elements in a mass versus mass per charge space. Energy values of the matrix elements extend over the entire energy range of the instrument, and intercomparision of the elements should be avoided. Also included are data on the location of the spacecraft and measured GSE Cartesian components of the magnetic field. The header of each file provided adequate information on the content, structure, units, etc., so that little or no external documentation is required to abstract data of interest. Caution: the particle data are not corrected for background counts, and experimenters must be contacted for these counts.",1,CHEM,
7b3d951d-85fc-4887-84c7-42083e25c13c,AMPTE/CCE Ephemeris,https://spase-metadata.org/SMWG/Instrument/AMPTE-CCE/Ephemeris,AMPTE/CCE spacecraft positions in various coordinate systems,1,,
4afdb91f-d4be-4cad-ad44-e046dc404170,AMPTE/CCE Hot Plasma Composition Experiment,https://spase-metadata.org/SMWG/Instrument/AMPTE-CCE/HPCE,"The AMPTE CCE Hot Plasma Composition Experiment (HPCE) consists of an energetic ion mass spectrometer and an electron background- environment monitor (EBEM). This instrument consisted of an entrance collimator and retarding potential analyzer, a curved-plate electrostatic energy analyzer, and a combined electrostatic-magnetic mass analyzer in series. The mass spectrometer covers the entire mass per charge range from below 1 to >150 amu/e and the energy per charge range from 0 eV/e (spacecraft potential) to 17 keV/e with a geometric factor ranging from 0.01 to 0.05 cm^2 sr, an energy resolution from 6 to 60%, and a mass over charge resolution of 10%. The EBEM measures elctrons between 50 eV and 25 keV in eight broad energy bands. This instrument cleanly separated Li+ and Ba+ tracer ions from the background. It was nearly identical to one flown on DE 1 by the same group of investigators. An additional set of eight spectrometers containing permanent bending magnets and channeltrons measured electrons in eight channels from 50 eV to 25 keV. For more details, see e.g. Shelley et al., IEEE Transactions on Geoscience and Remote Sensing, Vol. GE-23, p. 241, 1985. The ion mass spectrometer was not operational after April 4, 1985.",1,,
9bb9574f-52ae-4c61-bc58-916410c75b60,AMPTE/CCE Magnetic Field Experiment,https://spase-metadata.org/SMWG/Instrument/AMPTE-CCE/MFE,"The Magnetic Field Experiment (MFE) includes a fluxgate magnetometer sensor mounted on a 2.3 m boom (Potemra et al., IEEE Trans. Geosci. Remote Sensing, Vol. GE-23, 246, 1985). The fluxgate sensor was sampled at a rate of 8 vector samples/s. It had seven automatically switchable ranges (from plus and minus 16 nT to plus and minus 65,536 nT) with resolution commensurate with a 13-bit A/D converter, and was read out at 8.6 vector samples/s. The signals from two sensors (one parallel to the spin axis and one orthogonal) were also fed into 5-50 Hz bandpass channels that were read out every 5 s. The data span the entire AMPTE/CCE mission, from 1984 day 234, August 21, through 1989 day 009 with occasional data gaps. A lengthy data gap occurred in 1986 from day 252, September 9, ∼1300UT through day 286, October 12, ∼1800UT, during an extended eclipse period. For more details, see T. A. Potemra et al., IEEE Transactions on Geoscience and Remote Sensing, Vol. GE-23, p. 246, 1985.",1,MFE,
7dc03508-a81d-4ffc-8a4b-0759d58b8467,AMPTE/CCE Medium Energy Particle Analyzer,https://spase-metadata.org/SMWG/Instrument/AMPTE-CCE/MEPA,"The AMPTE CCE Medium Energy Particle Analyzer (MEPA) measured the spectra and composition of magnetospheric particle populations from 10 keV per nucleon (for oxygen) to more than 6 MeV. The instrument has 32-sector angular resolution and provides for high background rejection and a geometry factor large enough (10^-2 cm^2 sr) to be sensitive to rare natural species and tracer ions beyond geosynchronous orbit, while having the ability to operate in the very high flux regions of the inner magnetosphere. The MEPA telescope measures time of flight and thus velocity of energetic ions from a thin front foil to a rear solid state, total energy detector, determining the incident ion mass. The telescope was capable of isotopic resolution of hydrogen and helium, of elemental resolution up through oxygen, and could resolve major species and groups to beyond iron with 32-sector angular resolution and temporal resolution of 0.2 to 24 s. For more details, see R. W. McEntire et al., IEEE Transactions on Geoscience and Remote Sensing, Vol. GE-23, p. 230, 1985.",1,,
32b2a4fd-ca86-4d28-8c94-c637d6153d6b,AMPTE/CCE Plasma Wave Experiment Experiment,https://spase-metadata.org/SMWG/Instrument/AMPTE-CCE/PWE,"The AMPTE CCE Plasma Wave Experiment had five plasma center frequencies of 100 Hz, 730 Hz, 5.4 kHz, 30 kHz and 178 kHz that were sampled every 0.62 s. The instrument consisted of a balanced electric dipole with an effective length of 70 cm. The instrument was the flight spare of the Pioneer Venus Electric Field Detector. For more details, see F. L. Scarf, IEEE Transactions on Geoscience and Remote Sensing, Vol. GE-23, p. 250, 1985.",1,,
203df37a-2162-46fc-9e29-df624af7c333,AMPTE/Charge Composition Explorer,https://spase-metadata.org/SMWG/Observatory/AMPTE-CCE,"The AMPTE (Active Magnetospheric Particle Tracer Explorers) mission was designed to study the access of solar wind ions to the magnetosphere, the convective-diffusive transport and energization of magnetospheric particles, and the interactions of plasmas in space.

The mission consisted of three spacecraft: the CCE; the IRM, which provided multiple ion releases in the solar wind, the magnetosheath, and the magnetotail, with in situ diagnostics of each; and the UKS, which uses thrusters to keep station near the IRM to provide two-point local measurements.

The CCE (Charge Composition Explorer) spacecraft was instrumented to detect those lithium and barium tracer ions from the IRM releases that were transported into the magnetosphere within the CCE orbit. The spacecraft was spin-stabilized at 10 rpm, with its spin axis in the equatorial plane, and offset from the Earth-sun line by about 20° It could adjust attitude with both magnetic torquing and cold gas thrusters. The CCE used a 2.0e8-bit tape recorder and redundant 2.5 W S-band transponders. The spacecraft battery was charged by a 140 W solar array.

The PI for the U.S. AMPTE Program and for the CCE was S. M. Krimigis (now Richard McEntire of JHU/APL); each instrument was managed by a lead investigator.

The CCE encountered command module/power supply problems since the beginning of 1989, and failed as of 12 July 89. The three CCE particle instruments (CHEM, HPCE, MEPA) and two field instruments (MAG, PWE) collected data over the 4-year mission of August 1984 to January 1989 in a roughly 8 Re equatorial orbit which precessed over a range of apogee local times (apogee 8.8 Re, perigee 1100 km, inclination 4.8°, period 15.6 hours, spin vector in orbit plane 10° to 20° off of sun, spin rate 10.2 rpm).

For more details, see J. Dassoulas et al., IEEE Transactions on Geoscience and Remote Sensing, Vol. GE-23, p. 182, 1985.",2,,https://helio.data.nasa.gov/mission/AMPTE-CCE
b729f55b-e7d3-4fc0-bca5-8615df9d7262,AMPTE/Ion Release Module,https://spase-metadata.org/SMWG/Observatory/AMPTE-IRM,"The AMPTE (Active Magnetospheric Particle Tracer Explorers) mission was designed to study the access of solar wind ions to the magnetosphere, the convective-diffusive transport and energization of magnetospheric particles, and the interactions of plasmas in space.

The program consisted of three spacecraft: the CCE, which measured in the magnetosphere the ions released by the IRM; the IRM; and the UKS, which used thrusters to keep station near the IRM to provide two-point local measurements. The IRM provided multiple ion releases in the solar wind, the magnetosheath, and the magnetotail, with in situ diagnostics of each.

The IRM spacecraft was spin-stabilized at 15 rpm. Its spin axis was initially in the ecliptic plane, but later it was adjusted with magnetic torquing to be at right angles to the ecliptic. The power system was a 60 W solar array with redundant batteries. There was a redundant S-band telemetry and telecommand system. Telemetry rates could be chosen between 1 and 8 kbps. For injection into the final orbit, the IRM carried its own kick stage. In addition to the ion releases, the instruments on board the spacecraft monitored the ambient, magnetosphere, but with the data acquisition confined to the passes that could be tracked in real time from Germany.

The spacecraft became inoperational as of 14 August 86. The PI for the German AMPTE Program was G. Haerendel. The release experiment and the diagnostic instruments were each provided by a lead investigator (LI).

For more details, see B. Hausler et al., IEEE Transactions on Geoscience and Remote Sensing, Vol. GE-23, p. 192, 1985.

Data-taking periods

Data was typically taken during about 8 hours per day, while the satellite was visible from the German tracking station Weilheim.

Lifetime

After launch on 16 August 1984 IRM was taken through the usual commissioning phase and was declared fully operational three weeks later. The spacecraft was then operated until August 1986.

Orbit evolution

At launch the apogee of the IRM orbit was at a local time of 14:30 hours. As the mission progressed, the IRM apogee precessed to earlier local times at a rate of about 2 hours per month and had completed about 2 complete scans through all local times before the spacecraft ceased operation in August 1986. Thus IRM gave good coverage of all space plasma regions close to the Earth: the solar wind, bow shock, magnetosheath, magnetopause and plasma sheet.",2,,https://helio.data.nasa.gov/mission/AMPTE-IRM
27308d31-786e-4ff6-89e5-f1093986072f,AMPTE/IRM 3-D Plasma Analyser,https://spase-metadata.org/SMWG/Instrument/AMPTE-IRM/Plasma,"The IRM plasma instrument (G. Paschmann, PI) consists of two symmetrical quadrispherical electrostatic analyzers, one for ions and one for electrons, which measure the complete 3-D velocity distribution function in one spacecraft revolution (4s). The energy range covered is 15eV/q to 30 keV/q for electrons and 20 eV/q to 40 keV/q for ions. The angular resolution is 22.5°. Microcomputers within the experiment compute the moments of the distribution functions in real time. An additional retarding potential analyzer measured the flux of electrons between approximately 0 and 25 eV.

For more details, see Paschmann, G., et al., The Plasma Instrument for AMPTE IRM, IEEE Trans. Geosci. Remote Sens., GE-23, 262, 1985.",1,,
90aeaff6-aaa7-4b13-9c1b-3950b0958f31,AMPTE_IRM Ephemeris,https://spase-metadata.org/SMWG/Instrument/AMPTE-IRM/Ephemeris,AMPTE_IRM spacecraft positions in various coordinate systems,1,,
bf9be731-3abb-4ca9-abdf-854c339d8b63,AMPTE/IRM Magnetometer,https://spase-metadata.org/SMWG/Instrument/AMPTE-IRM/MAG,"The instrument was a three-axis fluxgate magnetometer mounted on a 2 m boom. It had two switchable ranges (±4 µT, and ±60 µT) with resolutions of 0.12 and 1.8 nT, respectively and was read out at 32, 16, 8, or 4 vector samples per second, depending on the T/M rate. Signals from each sensor were also fed into four band pass filters with 5.5, 11, 22, and 44 Hz center frequencies and were read out up to two times per second.

For more details, see H. Luehr et al., The IRM Fluxgate Magnetometer, IEEE Transaction on Geoscience and Remote Sensing, Vol. GE-23, p 259, 1985.",1,,
25597ec0-2ab2-44c9-9df6-2f63113bddc1,AMPTE/UKS 3-D Plasma Analyzer,https://spase-metadata.org/SMWG/Instrument/AMPTE-UKS/Plasma,"The objective of the 3-D Plasma Analyzer instrument was to study the three-dimensional ion distributions in the plasma clouds, the solar wind, the magnetosphere, and the boundaries between them and to measure these distributions with high time and angular resolutions. The instrument consisted of a pair of 270° spherical electrostatic energy analyzers with micro-channel plate detectors that measured the three-dimensional energy/charge distribution of positive ions from 10 eV/q to 20 keV/q over the polar angle range 0° to 180° with respect to the spin axis of the spacecraft. A complete set of measurements was obtained every 5 s spin period.

For more details, see A.J. Coates, et al., IEEE Transaction on Geoscience and Remote Sensing, Vol. GE-23, p 287, 1985.",1,,
1a541821-6826-4666-960d-e112350cecdd,AMPTE/UKS Magnetometer,https://spase-metadata.org/SMWG/Instrument/AMPTE-UKS/FGM,"The objective of this investigation was to study the magnetic fields in the near Earth environment. The instrument consisted of a three-axis orthogonal fluxgate magnetometer with ring core sensors. It was a refurbished ISEE 1/2 flight spare. One of the two possible ranges, plus and minus 256 or 8192 nT, could be selected by ground command. The accuracy of the instrument was plus or minus 1 nT per axis in the high range and plus or minus 0.03 nT in the low range.

For more details, see D.J. Southwood, et al., IEEE Transaction on Geoscience and Remote Sensing Vol. GE-23, p 301, 1985.",1,,
e0a2b912-912f-42c5-a2bf-747b7dde2f97,AMPTE/United Kingdom Subsatellite,https://spase-metadata.org/SMWG/Observatory/AMPTE-UKS,"The AMPTE (Active Magnetospheric Particle Tracer Explorers) mission was designed to study the access of solar wind ions to the magnetosphere, the convective-diffusive transport and energization of magnetospheric particles, and the interactions of plasmas in space.

The program consisted of three spacecraft: the CCE, which measured in the magnetosphere the ions released by the IRM; the IRM, which provided multiple ion releases in the solar wind, the magnetosheath, and the magnetotail, with in situ diagnostics of each; and the UKS. The UKS was one spacecraft of the AMPTE (Active Magnetosphere Particle Tracer Experiment) program (along with CCE and IRM) and served as a subsatellite of the IRM spacecraft. Its purpose was to help distinguish between spatial structure and temporal changes in the plasma phenomena initiated by ion releases from the IRM and in the natural magnetospheric environment. Measured quantities were similar to those of the IRM and include magnetic fields, positive ions, electrons, plasma waves, and modulations in ions and electrons.

The spacecraft was spin-stabilized at 12 rpm and employed S-band communications. It carried a cold gas propulsion system and a VHF radar system for station keeping with the IRM normally at a distance of a few hundred kilometers. The lead investigator for the UKS spacecraft was D. A. Bryant.

For more details, see A.K. Ward, et al., IEEE Transaction on Geoscience and Remote Sensing, Vol. GE-23, p 202, 1985.

Data-taking periods

The operation of UKS was constrained by the power available from the solar panels and onboard battery capacity. This limited operation of the full set of instruments to a maximum duration of 5 hours after which 10 hours were required to recharge batteries. Longer periods of operation were possible with a subset of the instruments. Operation was further constrained by the need to transmit data back to the ground in real-time. Thus, in general, the instruments were operated only when the spacecraft was in view of the telemetry stations in the UK (but on a few special occasions, such as ion releases, this constraint was overcome by use of the NASA Deep Space Network). As a result, the UKS data are discontinuous with coverage of up to 6 hours per day.

Note that the database contains data for most, but not all, of the data-taking periods. Some data are omitted because of problems in processing.

Lifetime

After launch on 16 August 1984 UKS was taken through the usual commissioning phase and was declared fully operational on 25 August 1984. The spacecraft was then operated almost every day up to and including 15 January 1985 when the spacecraft power supply failed. Telemetry contact could not be established when it came into view of the ground station on 16 January or on several later attempts.

Control

The spacecraft was operated in real-time from a control center located at the Rutherford Appleton Laboratory. A duty scientist, selected for each day from the instrument teams, was responsible for operational decisions within a strategy set primarily by the UK Science Team. These decisions were typically to select operating periods and modes of instruments in order to optimize the scientific return, e.g. targeting magnetospheric boundaries by using the instruments in a low power survey mode to refine predictions of crossing times.

Orbit evolution

At launch the apogee of the UKS orbit was at a local time of 14:30 hours. As the mission progressed, the UKS apogee precessed to earlier local times at a rate of about 2 hours per month reaching a local time of 05:00 hours when the spacecraft ceased operation on 15 January 1985. Thus UKS gave good coverage of the dayside magnetopause, magnetosheath and bow shock from the early afternoon sector through midday to the dawn sector. These dayside orbits also yielded a large amount of solar wind data. No data are available from the downstream magnetopause or the tail because the spacecraft died before precession allowed it to sample those regions.

Note that the UKS mission took place during the declining phase of solar cycle 21. This was characterised by corotating high-speed streams in the solar wind. These were well observed by UKS in the early months of its mission.",2,,https://helio.data.nasa.gov/mission/AMPTE-UKS
800d1758-eac0-4880-95c3-661ab7def908,Amundsen Bay,https://spase-metadata.org/IUGONET/Observatory/NIPR/AMN/AMB,"Amundsen Bay (AMB) is a station of the automated magnetometer network in the surrounding area of Syowa Station, Antarctica.",2,,
306f9206-b9e6-46f0-9f9f-19c93cc7795b,Amundsen-Scott South Pole Station,https://spase-metadata.org/IUGONET/Observatory/NIPR/SouthPole/SPA,"Amundsen-Scott South Pole Station was established in 1956, and has been operated by National Science Foundation, United States.",2,,
0d4d3f2a-1e7a-481a-8754-8215a5da4edc,"AN438 Anyang, South Korea",https://spase-metadata.org/ISWI/Observatory/GIRO/AN438_Anyang,"Digisonde ionospheric station at Anyang, Korea; URSI-code: AN438. Digisonde belongs to a class of advanced ionosondes that evaluate angle of arrival, polarization, and Doppler frequency shift of skywave signals reflected from the ionosphere, in addition to their travel time that is conventionally used to determine range to the reflection point.",2,,
ec638933-e381-42dd-b141-b5a0d045f0e0,Analyzer of Wideband Electromagnetic Waves,https://spase-metadata.org/SMWG/Instrument/Interball-2/MEMO,"The MEMO (Mesure Multicomposante des Ondes) experiment is a part of the wave consortium of experiments on Interball 2. It provides waveforms associated with the measurement of two to five components in three freuency bands: ELF (5-1000 Hz), VLF (1-20 kHz), and LF (20-250 kHz). Due to the memory capacity and allocated bit rate (about 10 kbps), the main operational mode of MEMO is a snapshot mode. Preliminary results show that, despite a functional degradation and a fatal failure four months after switching on, the MEMO experiment has fulfilled part of its initial objectives.
The MEMO instrument is closely associated with three other experiments: POLRAD in the LF/MF frequency range; NVK-ONCH in the ELF and VLF ranges; and IESP in the ULF range. The MEMO experiment mainly deals with the digitized waveform data it produces internally. However, it is also used to transmit: the ELF NVK_ONCH filter-bank data on a regular basis; and the VLF-ONCH filter data and the POLRAD sounder data via specific modes.
This information was taken from the paper by Lefeuvre et al., Ann. Geophysicae 16, 1117-1136 (1998), which contains a much more detailed description of these complex instruments and also presents preliminary results.",1,MEMO,
